,Loan,Sector,PD,LGD,EAD,Factor_Sensitivity,Z1,Z2,Z3,epsilon
25,26,Consumer,0.1,0.5,100, 0.65000 ,0.11508272730341887,-0.8510460297618544,-0.5211923620253314,-0.533378970119224
26,27,Consumer,0.1,0.5,100, 0.65000 ,0.14612773161490175,-0.40896329977479934,-0.05911648384179216,-0.04581586124592791
27,28,Consumer,0.1,0.5,100, 0.65000 ,0.12167154605705607,0.4595636849217893,0.5231049138494789,0.12353781165823789
28,29,Consumer,0.1,0.5,100, 0.65000 ,0.2731572083365719,0.40600947599382253,0.387724178028049,-0.7558599291592412
29,30,Consumer,0.1,0.5,100, 0.65000 ,0.3242148717379648,0.07902651181116951,0.3764408844190264,0.8355593156880257
30,31,Consumer,0.1,0.5,100, 0.65000 ,-0.12643405842118813,0.006663777410801958,-0.21751691761976594,1.4912739694544588
31,32,Consumer,0.1,0.5,100, 0.65000 ,-0.6400006455181826,-0.28516638073636263,-0.6625954014426783,1.4834862362878363
32,33,Consumer,0.1,0.5,100, 0.65000 ,-2.3368253678938906,-1.958121270300552,-1.6302335384215145,-0.04072808417119922
33,34,Consumer,0.1,0.5,100, 0.65000 ,-0.6181102333788895,-0.9138567021699087,-0.7572039199606679,-0.4502199000571191
34,35,Consumer,0.1,0.5,100, 0.65000 ,-1.2257206481723002,-1.142591241102282,-1.4198427319730296,-1.2858662820577447
35,36,Consumer,0.1,0.5,100, 0.65000 ,0.7352973150174005,1.1521035314362844,1.0515449544840714,-0.05909553114748174
36,37,Consumer,0.1,0.5,100, 0.65000 ,-0.3127892488039242,-0.6177813993122687,0.06396294328388297,-0.036725346262495115
37,38,Consumer,0.1,0.5,100, 0.65000 ,-0.05209487429843868,0.23164391114409005,-0.2671105305008926,0.8932214485560858
38,39,Consumer,0.1,0.5,100, 0.65000 ,0.4280435360663651,1.1873497447224803,0.5816854813623602,-0.7855732570975573
39,40,Consumer,0.1,0.5,100, 0.65000 ,0.7709630152641708,0.7862312694861749,1.1648404285514606,0.744274367246031
40,41,Consumer,0.1,0.5,100, 0.65000 ,-0.15716225306518794,-0.07253343724459016,-0.15407344498037495,-1.6963187865434677
41,42,Consumer,0.1,0.5,100, 0.65000 ,0.666469760684079,-0.08818686346105953,0.32001632021637094,1.241593767698936
42,43,Consumer,0.1,0.5,100, 0.65000 ,-0.6355801168992006,-0.0731065040417272,-0.2895513788047536,-0.7924082106343101
43,44,Consumer,0.1,0.5,100, 0.65000 ,-0.4603133403048399,-0.9773109118086474,-0.9057194417214001,-0.8468873625224391
44,45,Consumer,0.1,0.5,100, 0.65000 ,-1.197621696075544,-0.44207481266646564,-0.26725221044588066,-0.18759834249442092
45,46,Consumer,0.1,0.5,100, 0.65000 ,0.14375396615185132,0.2582339054526896,-0.013607800280968585,-0.5074357972171445
46,47,Consumer,0.1,0.5,100, 0.65000 ,-0.9358669754230543,-0.7410956560476095,-0.7245468475361924,1.1215839818504716
47,48,Consumer,0.1,0.5,100, 0.65000 ,0.2014698525507795,0.32710165169664057,0.6016354506136257,-1.632287136209038
48,49,Consumer,0.1,0.5,100, 0.65000 ,-0.7090615467503302,-0.44865307926060755,-0.7236636102923893,-1.0627649845864493
49,50,Real Estate,0.1,0.2,100, 0.68000 ,1.0997695947194777,1.0435859132065464,0.7902911547879452,0.48620623078419783
50,51,Real Estate,0.1,0.2,100, 0.68000 ,-0.984343786884673,-1.2926759594662267,-1.0188556287288124,1.4579291559198693
51,52,Real Estate,0.1,0.2,100, 0.68000 ,-0.3773107552866586,-0.1846380626552836,-0.3810790675299035,0.4957888627703434
52,53,Real Estate,0.1,0.2,100, 0.68000 ,-2.3199032721226556,-2.241742046586692,-2.4684956842814936,-0.4030057258765074
53,54,Real Estate,0.1,0.2,100, 0.68000 ,0.31147278094101033,0.18648660558177083,-0.5128380616270747,-0.12939336569801393
54,55,Real Estate,0.1,0.2,100, 0.68000 ,1.7912461842857703,0.9170109244242093,0.8243416013509464,1.1642283107797817
55,56,Real Estate,0.1,0.2,100, 0.68000 ,-0.8693475316573606,0.015245490804602024,-0.28369170753085676,-1.2875630229594737
56,57,Real Estate,0.1,0.2,100, 0.68000 ,1.1285449007305457,1.3854604286768946,0.9236978220587349,-0.8220786393770417
57,58,Real Estate,0.1,0.2,100, 0.68000 ,0.29223268414895776,0.06067315764390749,0.15924707759774376,1.3734418042554262
58,59,Real Estate,0.1,0.2,100, 0.68000 ,0.804305042341509,0.6062519755854265,0.6174311104002351,1.7907550163269526
59,60,Real Estate,0.1,0.2,100, 0.68000 ,0.4067905522998283,0.4701360743343292,0.4119852397639158,0.06783561443000405
60,61,Real Estate,0.1,0.2,100, 0.68000 ,-1.148192541340102,-1.491825816364181,-1.5290468117476113,0.48007186107966243
61,62,Real Estate,0.1,0.2,100, 0.68000 ,-0.474789792614164,-0.2207530913490156,-0.5551181657470313,1.0763134066657136
62,63,Real Estate,0.1,0.2,100, 0.68000 ,-1.6596706017915712,-0.8007959764846433,-0.543102424708767,0.005748250840345465
63,64,Real Estate,0.1,0.2,100, 0.68000 ,0.7022204448875,0.02321644854456717,-0.21129550007785308,-0.8346260300283548
64,65,Real Estate,0.1,0.2,100, 0.68000 ,-0.574497497611311,-0.34146654183127767,-0.526390435650583,1.6759360576198237
65,66,Real Estate,0.1,0.2,100, 0.68000 ,-0.21815307393296704,-0.07535181189877795,-0.18049142876870233,-1.9743551604774356
66,67,Real Estate,0.1,0.2,100, 0.68000 ,0.258920861919459,-0.040817388133185334,-0.11892784260781442,0.6642454647699284
67,68,Real Estate,0.1,0.2,100, 0.68000 ,-0.6175113183625295,0.04195351251464008,0.03943216378772235,2.236579630261829
68,69,Real Estate,0.1,0.2,100, 0.68000 ,-0.5428646260182957,-1.2719737333546683,-0.9969029646474543,-0.8155102817830878
69,70,Real Estate,0.1,0.2,100, 0.68000 ,-0.2667514350285854,0.39548096072527394,0.39818772761096,0.06202005285490403
70,71,Real Estate,0.1,0.2,100, 0.68000 ,-0.5061181619427959,0.6278001092250562,0.4423823730282267,1.7176565075912964
71,72,Real Estate,0.1,0.2,100, 0.68000 ,0.44771655886402634,0.22568925364137957,-0.029529053466223032,-0.25293007284270946
72,73,Real Estate,0.1,0.2,100, 0.68000 ,-0.4810620896042613,-0.4893025654287714,-0.13491739714177098,-0.06257605802037282
73,74,Real Estate,0.1,0.2,100, 0.68000 ,0.09452569376149159,0.9604481189087193,0.48168932196608083,-1.3931932485501524
74,75,Real Estate,0.1,0.2,100, 0.68000 ,0.32487468049860335,-0.0691093513884331,0.17270165475608099,-1.1843460818456608
75,76,Real Estate,0.1,0.2,100, 0.68000 ,-1.0047955168176628,-1.0310202785095042,-1.0931373268198499,0.8255692653982686
76,77,Real Estate,0.1,0.2,100, 0.68000 ,0.12722008191657716,0.3917358066508388,0.3587236430116587,0.48174965836610206
77,78,Real Estate,0.1,0.2,100, 0.68000 ,0.64580297224861,0.4435501436025145,0.44421100158850446,0.1431020992259142
78,79,Real Estate,0.1,0.2,100, 0.68000 ,0.8428798331790002,0.7127644744753264,0.7721380067172876,-0.9809877183785183
79,80,Real Estate,0.1,0.2,100, 0.68000 ,-0.18485555867342393,-0.24083247898174892,-0.137499213296079,0.36692839002348815
80,81,Real Estate,0.1,0.2,100, 0.68000 ,0.4773331657279287,0.6651063381468062,1.2395488931779988,0.325771193728195
81,82,Real Estate,0.1,0.2,100, 0.68000 ,-0.6305692131211743,-0.6783857558788228,-0.3467015022083816,0.8087113604660339
82,83,Real Estate,0.1,0.2,100, 0.68000 ,0.4093745900254578,0.28936758442670973,0.2931305845784231,0.6995308326046139
83,84,Real Estate,0.1,0.2,100, 0.68000 ,-0.14530039986731536,-0.3950476948195932,-0.11466070685150889,1.1620764081258483
84,85,Real Estate,0.1,0.2,100, 0.68000 ,-1.884885351946247,-1.5448068599384734,-1.7043473857612008,0.4893046477964824
85,86,Real Estate,0.1,0.2,100, 0.68000 ,-0.28796602143676264,-0.06327114316471166,0.5121889061104556,0.7601418475326567
86,87,Real Estate,0.1,0.2,100, 0.68000 ,0.621888224263691,0.42822517610546196,0.30918329857791865,0.18394907805284047
87,88,Real Estate,0.1,0.2,100, 0.68000 ,0.4454887635327896,-0.13663881500597314,0.28092129872857796,-0.08161156561472108
88,89,Real Estate,0.1,0.2,100, 0.68000 ,-0.29482551237469,0.3264109654608863,-0.197556927109872,-0.7662292250015527
89,90,Real Estate,0.1,0.2,100, 0.68000 ,0.07955210626861926,-0.5626051768808431,-0.47947573502544694,-2.9493839673896125
90,91,Real Estate,0.1,0.2,100, 0.68000 ,-1.4163844399449996,-0.8795939347815829,-1.1041407586408127,0.0747711900699827
91,92,Real Estate,0.1,0.2,100, 0.68000 ,-0.14761375227221857,0.05381020728826513,0.21946071646432458,-1.7977814500713551
92,93,Real Estate,0.1,0.2,100, 0.68000 ,0.13138650793679338,-0.16210503006664262,0.0861723768503361,1.1584026207215274
93,94,Real Estate,0.1,0.2,100, 0.68000 ,0.048894939008914166,-0.040481490827049396,0.19279457671913164,-0.49968708538817286
94,95,Real Estate,0.1,0.2,100, 0.68000 ,-0.10915362210165108,0.40438193238657216,0.030711129446798047,-0.6911903937230077
95,96,Real Estate,0.1,0.2,100, 0.68000 ,0.13055588086200573,-0.013918271272527344,-0.30452422225833453,0.47932093410214244
96,97,Real Estate,0.1,0.2,100, 0.68000 ,0.8096044509755036,0.8962748681293017,0.7888476477042529,1.21018309890829
97,98,Real Estate,0.1,0.2,100, 0.68000 ,-0.038115190407514384,-0.17907886538300488,0.039141059848894016,-0.07999882732241696
98,99,Real Estate,0.1,0.2,100, 0.68000 ,-0.3181126060707045,-0.7350172652306213,-0.29507984246554014,-0.3382787883693574
99,100,Real Estate,0.1,0.2,100, 0.68000 ,-1.240327683969286,-1.598360512452977,-1.1907880090671452,1.3169163588645891
