,Loan,Sector,PD,LGD,EAD,Factor_Sensitivity_MLE,Factor_Sensitivity_PD_Standard,Factor_Sensitivity_PD_Custom,Asset_Value,Default,Loss
62,63,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.2458089605627851,0,0.0
63,64,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.9868700008637699,0,0.0
64,65,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.03297939269257874,0,0.0
65,66,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,1.8740117370381295,0,0.0
66,67,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.16658896861795702,0,0.0
67,68,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.15967285712087867,0,0.0
68,69,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.14267130759286917,0,0.0
69,70,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.1887948527528935,0,0.0
70,71,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.9369157241570886,0,0.0
71,72,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.23666789229189342,0,0.0
72,73,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.7155677434665387,0,0.0
73,74,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.8473681381388805,0,0.0
74,75,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.5464497447045038,1,20.0
75,76,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,1.2105793643947689,0,0.0
76,77,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.171903279563245,0,0.0
77,78,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.7658669569332013,1,20.0
78,79,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.5923053229458495,1,20.0
79,80,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.13985396742902764,0,0.0
80,81,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.02523028937351654,0,0.0
81,82,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.3791658649607628,1,20.0
82,83,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.6712184137611148,0,0.0
83,84,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.690652463426164,1,20.0
84,85,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.2888390853370766,1,20.0
85,86,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.4425429889945445,1,20.0
86,87,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.6964668815488225,0,0.0
87,88,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,1.2449426225626556,0,0.0
88,89,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.5852960797482643,0,0.0
89,90,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,1.1872992936060263,0,0.0
90,91,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,1.9004369099360061,0,0.0
91,92,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.7628119302961032,1,20.0
92,93,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.2167173395533697,0,0.0
93,94,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-1.2942917941796062,1,20.0
94,95,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.10277249658331075,0,0.0
95,96,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.3336183452470616,0,0.0
96,97,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.9309712604625391,0,0.0
97,98,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,-0.8153798365385422,0,0.0
98,99,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.7705680835526836,0,0.0
99,100,Real Estate,0.1,0.2,100,0.2094896514844245,0.1208085536398902,0.1212128304598353,0.8093682235179929,0,0.0
